Open,High,Low,Close,Adj Close,Volume
17.459999084472656,18.06999969482422,17.399999618530273,17.799999237060547,17.799999237060547,3639800
17.489999771118164,17.670000076293945,16.700000762939453,17.125,17.125,4148400
17.43000030517578,17.989999771118164,16.780000686645508,17.510000228881836,17.510000228881836,5029400
17.56999969482422,17.8700008392334,17.100000381469727,17.540000915527344,17.540000915527344,2249400
17.579999923706055,18.5,16.84000015258789,18.18000030517578,18.18000030517578,4489800
18.219999313354492,18.309999465942383,17.219999313354492,17.25,17.25,3377900
17.350000381469727,17.899999618530273,16.8700008392334,17.260000228881836,17.260000228881836,3998300
17.1200008392334,17.25,16.469999313354492,16.520000457763672,16.520000457763672,2766600
16.530000686645508,16.6299991607666,15.739999771118164,15.760000228881836,15.760000228881836,2597800
16.209999084472656,16.600000381469727,14.850000381469727,14.9399995803833,14.9399995803833,3806900
14.09000015258789,15.199999809265137,13.739999771118164,15.149999618530273,15.149999618530273,5070300
15.319999694824219,16.06999969482422,15.300000190734863,15.579999923706055,15.579999923706055,2406100
16.520000457763672,17.0,16.40999984741211,16.959999084472656,16.959999084472656,4445100
17.56999969482422,17.59000015258789,16.8700008392334,17.309999465942383,17.309999465942383,2883500
17.1200008392334,18.020000457763672,17.0,17.889999389648438,17.889999389648438,3498500
18.200000762939453,18.8799991607666,18.0,18.836999893188477,18.836999893188477,4551100
19.520000457763672,20.399999618530273,19.510000228881836,20.149999618530273,20.149999618530273,7222600
20.520000457763672,20.6299991607666,19.56999969482422,20.385000228881836,20.385000228881836,4653500
19.940000534057617,19.940000534057617,18.709999084472656,18.864999771118164,18.864999771118164,5004500
19.639999389648438,20.520000457763672,19.520000457763672,20.0,20.0,3445200
20.399999618530273,20.479999542236328,19.8799991607666,20.469999313354492,20.469999313354492,2733700
21.389999389648438,21.670000076293945,20.489999771118164,20.989999771118164,20.989999771118164,4336300
21.649999618530273,23.649999618530273,21.600000381469727,23.614999771118164,23.614999771118164,10209100
24.540000915527344,24.729999542236328,21.799999237060547,22.18000030517578,22.18000030517578,8002000
23.579999923706055,24.649999618530273,23.5,24.649999618530273,24.649999618530273,6249100
23.780000686645508,24.520000457763672,22.65999984741211,23.700000762939453,23.700000762939453,5646400
22.049999237060547,23.229999542236328,20.65999984741211,22.290000915527344,22.290000915527344,8373200
21.809999465942383,23.5,20.3799991607666,23.15999984741211,23.15999984741211,7118200
23.709999084472656,24.549999237060547,23.389999389648438,24.0,24.0,5309000
25.030000686645508,26.530000686645508,23.0,24.34000015258789,24.34000015258789,15099300
21.75,23.829999923706055,21.219999313354492,23.1200008392334,23.1200008392334,9266200
24.989999771118164,25.700000762939453,24.709999084472656,25.5,25.5,6509300
26.420000076293945,27.399999618530273,25.43000030517578,26.93000030517578,26.93000030517578,7851300
27.280000686645508,27.899999618530273,27.0,27.43000030517578,27.43000030517578,6914700
28.299999237060547,28.959999084472656,27.100000381469727,27.1200008392334,27.1200008392334,10860300
27.200000762939453,28.1299991607666,27.200000762939453,27.704999923706055,27.704999923706055,6343100
30.829999923706055,32.75,30.0,32.400001525878906,32.400001525878906,13749800
34.25,35.04999923706055,29.729999542236328,31.959999084472656,31.959999084472656,16917200
32.869998931884766,34.47999954223633,31.65999984741211,34.404998779296875,34.404998779296875,8527600
35.08000183105469,35.95000076293945,33.33000183105469,34.4900016784668,34.4900016784668,11008700
35.31999969482422,35.77000045776367,34.4900016784668,35.06999969482422,35.06999969482422,6431300
40.630001068115234,41.06999969482422,37.029998779296875,37.25,37.25,15302600
36.65999984741211,40.0,35.04999923706055,40.0,40.0,11402700
41.08000183105469,43.22999954223633,36.150001525878906,39.150001525878906,39.150001525878906,15800500
35.83000183105469,38.380001068115234,29.889999389648438,33.5,33.5,21435300
37.47999954223633,39.0,35.79999923706055,36.80500030517578,36.80500030517578,11343200
30.690000534057617,32.970001220703125,29.93000030517578,32.779998779296875,32.779998779296875,14897900
32.7400016784668,33.099998474121094,30.84000015258789,32.7239990234375,32.7239990234375,6498800
24.200000762939453,29.0,24.18000030517578,25.81999969482422,25.81999969482422,32636500
29.25,29.670000076293945,26.0,27.395000457763672,27.395000457763672,13524100
26.940000534057617,27.399999618530273,23.299999237060547,23.3700008392334,23.3700008392334,16293500
24.5,26.690000534057617,24.010000228881836,26.31999969482422,26.31999969482422,15403500
26.110000610351562,27.110000610351562,25.200000762939453,25.25,25.25,7892000
27.610000610351562,27.860000610351562,26.360000610351562,27.059999465942383,27.059999465942383,7495800
27.954999923706055,28.8799991607666,27.020000457763672,27.600000381469727,27.600000381469727,6600900
26.139999389648438,26.350000381469727,24.969999313354492,25.209999084472656,25.209999084472656,8480100
26.309999465942383,26.889999389648438,25.31999969482422,25.709999084472656,25.709999084472656,5747600
27.459999084472656,28.31999969482422,26.950000762939453,27.780000686645508,27.780000686645508,6290900
28.200000762939453,28.43000030517578,27.0,28.040000915527344,28.040000915527344,4785000
26.889999389648438,27.389999389648438,26.040000915527344,27.25,27.25,5157700
27.420000076293945,28.040000915527344,26.25,26.75,26.75,4553600
24.489999771118164,24.899999618530273,22.739999771118164,24.854999542236328,24.854999542236328,13714200
24.959999084472656,25.809999465942383,23.795000076293945,24.899999618530273,24.899999618530273,7140800
24.959999084472656,25.149999618530273,23.989999771118164,24.059999465942383,24.059999465942383,4449600
24.100000381469727,24.25,22.639999389648438,23.07699966430664,23.07699966430664,5007300
24.450000762939453,25.1200008392334,24.110000610351562,24.450000762939453,24.450000762939453,6117300
24.899999618530273,24.969999313354492,23.93000030517578,24.139999389648438,24.139999389648438,3743900
23.540000915527344,23.670000076293945,22.809999465942383,23.190000534057617,23.190000534057617,4002300
22.90999984741211,22.940000534057617,22.0,22.350000381469727,22.350000381469727,3992600
21.799999237060547,21.799999237060547,20.260000228881836,20.65999984741211,20.65999984741211,6534700
18.979999542236328,19.579999923706055,18.360000610351562,18.780000686645508,18.780000686645508,10165700
17.0,18.780000686645508,16.399999618530273,18.395000457763672,18.395000457763672,15344200
19.450000762939453,19.739999771118164,18.729999542236328,18.729999542236328,18.729999542236328,5089900
19.219999313354492,20.0,19.059999465942383,19.729999542236328,19.729999542236328,3709600
18.290000915527344,18.844999313354492,17.90999984741211,18.170000076293945,18.170000076293945,6878000
19.440000534057617,20.81999969482422,19.3700008392334,20.649999618530273,20.649999618530273,7142000
21.687000274658203,22.25,21.600000381469727,22.0,22.0,6104300
21.100000381469727,22.43000030517578,20.610000610351562,22.3700008392334,22.3700008392334,4425400
21.309999465942383,21.3799991607666,20.656999588012695,20.93000030517578,20.93000030517578,4498000
20.3799991607666,21.200000762939453,20.329999923706055,20.81999969482422,20.81999969482422,2905400
22.790000915527344,22.790000915527344,21.979999542236328,22.670000076293945,22.670000076293945,5121000
22.850000381469727,23.3700008392334,22.520000457763672,23.010000228881836,23.010000228881836,4114300
20.860000610351562,21.110000610351562,20.329999923706055,20.739999771118164,20.739999771118164,6670200
20.389999389648438,20.950000762939453,20.209999084472656,20.40999984741211,20.40999984741211,4143100
20.110000610351562,20.280000686645508,19.09000015258789,19.280000686645508,19.280000686645508,4633400
18.829999923706055,18.950000762939453,18.09000015258789,18.139999389648438,18.139999389648438,4896200
18.649999618530273,18.989999771118164,18.40999984741211,18.420000076293945,18.420000076293945,3676200
17.954999923706055,18.049999237060547,17.31999969482422,17.670000076293945,17.670000076293945,5515800
17.489999771118164,18.299999237060547,17.43000030517578,17.790000915527344,17.790000915527344,3712500
16.899999618530273,16.950000762939453,16.600000381469727,16.770000457763672,16.770000457763672,4583900
16.030000686645508,16.690000534057617,15.850000381469727,16.489999771118164,16.489999771118164,4644800
17.420000076293945,18.84000015258789,17.34000015258789,17.950000762939453,17.950000762939453,6417100
18.450000762939453,18.700000762939453,18.100000381469727,18.510000228881836,18.510000228881836,3423600
18.920000076293945,19.010000228881836,18.170000076293945,18.458999633789062,18.458999633789062,3685300
20.809999465942383,22.360000610351562,20.799999237060547,21.850000381469727,21.850000381469727,9042700
21.25,21.3799991607666,20.049999237060547,20.530000686645508,20.530000686645508,5813200
21.079999923706055,21.6299991607666,20.795000076293945,21.43000030517578,21.43000030517578,4085900
21.520000457763672,21.84000015258789,21.010000228881836,21.149999618530273,21.149999618530273,3970800
21.40999984741211,22.420000076293945,21.25,22.420000076293945,22.420000076293945,3781900
23.75,24.799999237060547,23.510000228881836,23.899999618530273,23.899999618530273,6943200
22.950000762939453,23.610000610351562,22.329999923706055,22.770000457763672,22.770000457763672,4974800
23.850000381469727,25.1200008392334,23.850000381469727,24.93000030517578,24.93000030517578,6010200
24.450000762939453,26.739999771118164,24.34000015258789,26.5,26.5,10518200
26.299999237060547,27.815000534057617,26.094999313354492,27.520000457763672,27.520000457763672,8113100
29.270000457763672,30.469999313354492,29.239999771118164,30.270000457763672,30.270000457763672,8769800
30.700000762939453,31.06999969482422,28.299999237060547,29.579999923706055,29.579999923706055,8230100
30.700000762939453,31.329999923706055,30.6200008392334,31.170000076293945,31.170000076293945,6072600
29.969999313354492,29.969999313354492,28.21500015258789,29.3700008392334,29.3700008392334,8257100
31.100000381469727,31.25,30.219999313354492,30.459999084472656,30.459999084472656,5484200
31.049999237060547,31.139999389648438,29.700000762939453,29.700000762939453,29.700000762939453,5305300
30.31999969482422,30.459999084472656,27.90999984741211,28.100000381469727,28.100000381469727,6207700
27.399999618530273,28.950000762939453,27.360000610351562,27.482999801635742,27.482999801635742,5941900
26.670000076293945,28.979999542236328,26.6200008392334,28.979999542236328,28.979999542236328,5621100
29.950000762939453,31.030000686645508,29.899999618530273,30.84000015258789,30.84000015258789,6550700
31.75,32.63999938964844,31.690000534057617,31.770000457763672,31.770000457763672,7664900
31.780000686645508,31.780000686645508,29.899999618530273,30.760000228881836,30.760000228881836,6072200
29.920000076293945,32.400001525878906,29.229999542236328,30.709999084472656,30.709999084472656,4440500
29.809999465942383,30.079999923706055,29.280000686645508,29.510000228881836,29.510000228881836,3748100
30.09000015258789,31.450000762939453,29.90999984741211,31.014999389648438,31.014999389648438,5596900
30.219999313354492,32.619998931884766,30.010000228881836,32.61000061035156,32.61000061035156,7216200
33.349998474121094,33.88999938964844,32.16999816894531,32.88999938964844,32.88999938964844,8546100
34.06999969482422,36.310001373291016,34.060001373291016,35.70000076293945,35.70000076293945,10466900
36.5,37.29399871826172,36.130001068115234,36.189998626708984,36.189998626708984,7474800
37.86000061035156,38.689998626708984,37.720001220703125,38.494998931884766,38.494998931884766,7228000
36.689998626708984,36.720001220703125,31.5,33.290000915527344,33.290000915527344,17778900
33.470001220703125,34.72999954223633,32.5,34.599998474121094,34.599998474121094,8159300
34.79999923706055,35.0,33.439998626708984,33.47999954223633,33.47999954223633,5916900
32.75,32.93000030517578,30.899999618530273,31.610000610351562,31.610000610351562,7503400
30.950000762939453,32.38999938964844,29.760000228881836,31.020000457763672,31.020000457763672,7137900
31.850000381469727,32.869998931884766,31.739999771118164,31.899999618530273,31.899999618530273,4757700
32.650001525878906,34.404998779296875,32.59000015258789,34.314998626708984,34.314998626708984,5728600
34.939998626708984,35.0,33.95000076293945,34.5,34.5,4359200
33.290000915527344,34.5,32.25,33.08000183105469,33.08000183105469,4507800
29.34000015258789,30.06999969482422,28.209999084472656,29.549999237060547,29.549999237060547,10993900
29.229999542236328,29.489999771118164,27.739999771118164,27.950000762939453,27.950000762939453,7889100
28.540000915527344,29.700000762939453,28.350000381469727,29.260000228881836,29.260000228881836,7665400
29.510000228881836,30.6299991607666,29.5,30.6200008392334,30.6200008392334,4296700
27.0,28.850000381469727,26.899999618530273,28.645000457763672,28.645000457763672,8328600
30.270000457763672,30.43000030517578,28.760000228881836,28.979999542236328,28.979999542236328,4762500
28.270000457763672,28.399999618530273,26.770000457763672,26.969999313354492,26.969999313354492,6441900
27.59000015258789,27.989999771118164,26.600000381469727,26.6200008392334,26.6200008392334,3167300
28.489999771118164,28.8799991607666,27.780000686645508,28.40999984741211,28.40999984741211,3993900
30.6299991607666,31.600000381469727,30.079999923706055,31.530000686645508,31.530000686645508,7318300
31.959999084472656,32.720001220703125,30.8700008392334,32.349998474121094,32.349998474121094,7125500
32.529998779296875,33.91999816894531,32.5,33.875,33.875,4417000
34.36000061035156,35.18000030517578,34.349998474121094,34.7599983215332,34.7599983215332,6482700
34.83000183105469,35.54999923706055,33.29999923706055,34.349998474121094,34.349998474121094,5545400
34.54999923706055,35.2400016784668,34.400001525878906,34.75199890136719,34.75199890136719,4241200
34.79999923706055,35.33000183105469,33.08000183105469,33.11000061035156,33.11000061035156,4736800
32.369998931884766,33.06999969482422,31.510000228881836,31.770000457763672,31.770000457763672,5253200
31.600000381469727,32.9900016784668,31.309999465942383,32.75,32.75,3804100
34.95000076293945,35.2400016784668,34.31999969482422,34.959999084472656,34.959999084472656,6440600
35.13999938964844,35.540000915527344,34.619998931884766,35.220001220703125,35.220001220703125,6279800
34.560001373291016,35.58000183105469,34.130001068115234,34.709999084472656,34.709999084472656,5636100
35.2599983215332,36.025001525878906,34.630001068115234,35.51499938964844,35.51499938964844,5844400
36.79999923706055,38.95000076293945,36.77000045776367,38.599998474121094,38.599998474121094,9159400
39.224998474121094,39.95000076293945,36.849998474121094,37.959999084472656,37.959999084472656,8323700
38.369998931884766,38.47999954223633,35.849998474121094,37.52299880981445,37.52299880981445,5556000
38.400001525878906,40.380001068115234,38.11000061035156,39.9900016784668,39.9900016784668,6700300
40.040000915527344,40.25,39.279998779296875,39.7400016784668,39.7400016784668,4300800
38.040000915527344,38.47999954223633,37.279998779296875,38.189998626708984,38.189998626708984,5745800
39.81999969482422,40.5,39.189998626708984,40.5,40.5,5774300
40.939998626708984,42.900001525878906,40.77000045776367,42.54999923706055,42.54999923706055,9279000
42.189998626708984,42.66999816894531,41.279998779296875,42.36000061035156,42.36000061035156,5055100
43.16999816894531,44.2400016784668,43.15999984741211,44.22999954223633,44.22999954223633,7359900
44.209999084472656,45.93000030517578,43.5099983215332,45.560001373291016,45.560001373291016,6574600
44.72999954223633,45.470001220703125,42.95000076293945,43.68000030517578,43.68000030517578,7737100
44.20000076293945,44.58000183105469,43.529998779296875,43.959999084472656,43.959999084472656,3535100
46.0099983215332,46.52000045776367,45.779998779296875,46.4900016784668,46.4900016784668,5871800
46.900001525878906,47.220001220703125,45.40999984741211,46.5,46.5,4961700
47.02000045776367,47.400001525878906,44.0099983215332,44.25,44.25,5378700
45.15999984741211,46.83000183105469,45.08000183105469,46.439998626708984,46.439998626708984,3724800
45.029998779296875,45.849998474121094,44.0099983215332,45.77000045776367,45.77000045776367,4922700
46.11000061035156,46.459999084472656,43.869998931884766,44.119998931884766,44.119998931884766,4783200
41.650001525878906,42.459999084472656,39.900001525878906,40.2599983215332,40.2599983215332,8801100
40.88999938964844,41.63999938964844,39.650001525878906,41.470001220703125,41.470001220703125,5812800
40.86000061035156,40.939998626708984,38.25,39.72999954223633,39.72999954223633,7688600
40.90999984741211,42.4900016784668,40.7599983215332,42.040000915527344,42.040000915527344,5742200
41.54999923706055,42.119998931884766,39.5,40.029998779296875,40.029998779296875,6039400
41.38999938964844,43.099998474121094,41.150001525878906,42.900001525878906,42.900001525878906,6020300
41.65999984741211,42.040000915527344,40.650001525878906,42.040000915527344,42.040000915527344,3417400
40.08000183105469,41.03900146484375,39.5099983215332,40.3849983215332,40.3849983215332,4550800
42.84000015258789,43.9900016784668,41.060001373291016,43.51499938964844,43.51499938964844,5846700
45.900001525878906,46.849998474121094,43.810001373291016,45.790000915527344,45.790000915527344,8354500
46.52000045776367,47.08000183105469,44.310001373291016,44.33000183105469,44.33000183105469,6359600
44.04999923706055,45.33000183105469,42.59000015258789,43.9900016784668,43.9900016784668,5230500
44.52000045776367,44.650001525878906,38.0,39.869998931884766,39.869998931884766,10459700
38.13999938964844,39.47999954223633,35.810001373291016,39.0,39.0,10574900
40.58000183105469,41.849998474121094,40.04999923706055,40.40999984741211,40.40999984741211,5143700
41.59000015258789,42.43000030517578,40.89500045776367,41.689998626708984,41.689998626708984,4837300
40.52000045776367,40.560001373291016,37.310001373291016,38.0,38.0,7545600
38.380001068115234,38.7400016784668,35.79999923706055,36.68000030517578,36.68000030517578,6814500
35.47999954223633,35.54999923706055,32.43000030517578,33.15999984741211,33.15999984741211,10593500
33.209999084472656,35.119998931884766,32.90999984741211,34.72999954223633,34.72999954223633,6339300
34.34000015258789,37.5,32.36000061035156,37.33000183105469,37.33000183105469,8294400
37.2599983215332,37.880001068115234,34.900001525878906,35.90999984741211,35.90999984741211,4899700
33.7400016784668,35.369998931884766,32.61000061035156,33.93000030517578,33.93000030517578,5466100
33.06999969482422,33.88999938964844,32.47999954223633,33.33000183105469,33.33000183105469,5321500
33.79999923706055,35.599998474121094,33.75,35.59000015258789,35.59000015258789,4473100
35.18000030517578,36.65999984741211,34.779998779296875,36.27000045776367,36.27000045776367,3897200
35.75,38.189998626708984,35.02000045776367,38.08000183105469,38.08000183105469,5822100
37.58000183105469,38.33000183105469,37.27000045776367,37.689998626708984,37.689998626708984,3764100
35.869998931884766,36.0,33.70000076293945,34.36000061035156,34.36000061035156,5300200
33.470001220703125,34.029998779296875,32.84000015258789,32.84000015258789,32.84000015258789,3963900
32.599998474121094,33.31999969482422,32.5099983215332,32.970001220703125,32.970001220703125,3559800
33.75,33.939998626708984,32.22999954223633,32.36000061035156,32.36000061035156,2856900
33.91999816894531,34.2400016784668,32.31999969482422,32.369998931884766,32.369998931884766,3361700
34.0099983215332,34.220001220703125,32.7599983215332,33.720001220703125,33.720001220703125,3169200
33.599998474121094,33.72999954223633,30.049999237060547,30.31999969482422,30.31999969482422,5608500
29.139999389648438,29.520000457763672,28.100000381469727,28.809999465942383,28.809999465942383,6573700
27.229999542236328,28.325000762939453,25.780000686645508,26.719999313354492,26.719999313354492,8267500
24.709999084472656,26.1299991607666,24.0,26.100000381469727,26.100000381469727,7665000
26.110000610351562,28.600000381469727,25.700000762939453,28.25,28.25,5429700
29.5,30.260000228881836,29.020000457763672,29.520000457763672,29.520000457763672,5228900
29.520000457763672,29.959999084472656,26.989999771118164,27.139999389648438,27.139999389648438,4233700
26.670000076293945,27.93000030517578,26.420000076293945,27.5,27.5,2933700
25.770000457763672,25.84000015258789,24.969999313354492,25.309999465942383,25.309999465942383,4433000
25.280000686645508,25.860000610351562,24.719999313354492,24.780000686645508,24.780000686645508,3387600
25.639999389648438,26.59000015258789,25.280000686645508,25.530000686645508,25.530000686645508,3289300
22.549999237060547,22.889999389648438,20.010000228881836,20.7450008392334,20.7450008392334,14172400
16.8799991607666,20.0,16.799999237060547,19.969999313354492,19.969999313354492,14500800
19.809999465942383,20.399999618530273,18.670000076293945,19.68000030517578,19.68000030517578,6268400
21.420000076293945,21.989999771118164,19.510000228881836,19.979999542236328,19.979999542236328,7486800
19.8799991607666,20.329999923706055,17.969999313354492,18.030000686645508,18.030000686645508,5490800
18.40999984741211,19.780000686645508,18.15999984741211,19.739999771118164,19.739999771118164,4421900
20.079999923706055,21.309999465942383,19.829999923706055,21.219999313354492,21.219999313354492,4007700
22.079999923706055,22.25,21.510000228881836,22.079999923706055,22.079999923706055,3736700
22.0,22.06999969482422,20.40999984741211,21.229999542236328,21.229999542236328,3367100
20.059999465942383,20.860000610351562,19.549999237060547,19.670000076293945,19.670000076293945,3904000
21.559999465942383,23.420000076293945,21.329999923706055,23.350000381469727,23.350000381469727,7644400
24.459999084472656,25.81999969482422,24.450000762939453,25.270000457763672,25.270000457763672,6624800
24.709999084472656,25.690000534057617,24.1200008392334,25.600000381469727,25.600000381469727,3884500
26.260000228881836,27.52400016784668,26.09000015258789,27.389999389648438,27.389999389648438,4253900
26.1200008392334,27.68000030517578,25.56999969482422,25.760000228881836,25.760000228881836,5762900
25.860000610351562,26.399999618530273,23.399999618530273,23.75,23.75,5631600
24.1299991607666,24.649999618530273,23.110000610351562,23.809999465942383,23.809999465942383,3898000
25.93000030517578,26.5,25.84000015258789,26.459999084472656,26.459999084472656,3738300
25.8700008392334,27.350000381469727,25.420000076293945,27.200000762939453,27.200000762939453,3186600
25.889999389648438,25.920000076293945,23.850000381469727,23.85700035095215,23.85700035095215,3588300
23.760000228881836,23.940000534057617,22.06999969482422,22.510000228881836,22.510000228881836,4403200
20.899999618530273,21.979999542236328,20.649999618530273,20.950000762939453,20.950000762939453,5013500
21.860000610351562,22.239999771118164,20.3799991607666,20.709999084472656,20.709999084472656,3543000
18.469999313354492,22.100000381469727,18.454999923706055,21.399999618530273,21.399999618530273,5825200
22.06999969482422,22.25,21.399999618530273,21.690000534057617,21.690000534057617,3239400
21.389999389648438,23.15999984741211,21.3700008392334,23.040000915527344,23.040000915527344,3879400
24.600000381469727,24.700000762939453,23.260000228881836,24.100000381469727,24.100000381469727,3310800
24.149999618530273,24.770000457763672,23.100000381469727,23.709999084472656,23.709999084472656,2799600
23.280000686645508,23.420000076293945,21.75,21.920000076293945,21.920000076293945,2701300
21.079999923706055,21.200000762939453,20.020000457763672,20.360000610351562,20.360000610351562,3771600
20.450000762939453,20.780000686645508,18.799999237060547,18.940000534057617,18.940000534057617,4203100
19.729999542236328,20.549999237060547,19.40999984741211,20.010000228881836,20.010000228881836,3699700
21.559999465942383,21.760000228881836,20.979999542236328,21.059999465942383,21.059999465942383,3078600
20.270000457763672,20.799999237060547,19.8799991607666,20.479999542236328,20.479999542236328,2233800
20.40999984741211,20.559999465942383,19.649999618530273,20.020000457763672,20.020000457763672,4229700
20.229999542236328,20.31999969482422,19.389999389648438,19.59000015258789,19.59000015258789,1939800
19.479999542236328,21.100000381469727,19.3700008392334,21.020000457763672,21.020000457763672,2170600
21.219999313354492,22.209999084472656,20.809999465942383,22.190000534057617,22.190000534057617,3531400
22.709999084472656,22.950000762939453,22.40999984741211,22.920000076293945,22.920000076293945,2214100
22.739999771118164,24.219999313354492,22.5,24.200000762939453,24.200000762939453,3089800
23.979999542236328,24.25,23.25,23.68000030517578,23.68000030517578,2678700
24.520000457763672,24.829999923706055,24.299999237060547,24.6200008392334,24.6200008392334,3024500
24.399999618530273,25.010000228881836,24.079999923706055,24.274999618530273,24.274999618530273,2089700
24.690000534057617,26.15999984741211,24.540000915527344,26.15999984741211,26.15999984741211,3239300
26.790000915527344,27.049999237060547,25.43000030517578,25.760000228881836,25.760000228881836,3519700
27.719999313354492,28.790000915527344,27.540000915527344,28.5,28.5,4745800
29.0,29.09000015258789,27.760000228881836,29.049999237060547,29.049999237060547,4291900
28.649999618530273,28.75,27.68000030517578,28.079999923706055,28.079999923706055,3667200
28.25,28.309999465942383,26.520000457763672,26.950000762939453,26.950000762939453,2923500
27.200000762939453,28.479999542236328,27.1299991607666,28.3799991607666,28.3799991607666,3201000
28.299999237060547,28.889999389648438,27.649999618530273,28.559999465942383,28.559999465942383,3036400
28.309999465942383,28.489999771118164,27.209999084472656,27.469999313354492,27.469999313354492,2860600
26.360000610351562,26.3700008392334,24.40999984741211,24.899999618530273,24.899999618530273,5620100
24.850000381469727,25.309999465942383,24.170000076293945,24.8700008392334,24.8700008392334,2729000
24.899999618530273,25.540000915527344,24.450000762939453,24.479999542236328,24.479999542236328,2766000
23.010000228881836,23.170000076293945,22.09000015258789,22.229999542236328,22.229999542236328,3655600
22.770000457763672,23.239999771118164,21.3700008392334,21.3700008392334,21.3700008392334,3584600
21.739999771118164,23.1299991607666,21.709999084472656,23.049999237060547,23.049999237060547,2331500
23.049999237060547,23.149999618530273,21.65999984741211,22.214000701904297,22.214000701904297,2928400
21.5,22.389999389648438,21.0,22.239999771118164,22.239999771118164,2651900
22.510000228881836,23.649999618530273,22.399999618530273,23.399999618530273,23.399999618530273,2782900
23.6299991607666,23.860000610351562,22.450000762939453,22.84000015258789,22.84000015258789,1694600
23.360000610351562,23.8700008392334,22.0,22.010000228881836,22.010000228881836,2204200
22.059999465942383,22.209999084472656,21.290000915527344,21.674999237060547,21.674999237060547,2801000
20.829999923706055,22.110000610351562,20.350000381469727,22.0,22.0,3807600
21.520000457763672,21.579999923706055,20.219999313354492,20.360000610351562,20.360000610351562,2736300
20.43000030517578,21.0,20.010000228881836,20.3700008392334,20.3700008392334,3464400
20.799999237060547,21.829999923706055,20.510000228881836,21.71500015258789,21.71500015258789,3068000
20.56999969482422,21.350000381469727,20.219999313354492,20.309999465942383,20.309999465942383,2369700
20.469999313354492,20.739999771118164,19.729999542236328,20.31999969482422,20.31999969482422,2640600
20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,20.149999618530273,1772400
20.770000457763672,22.1200008392334,20.3700008392334,22.110000610351562,22.110000610351562,2883500
21.790000915527344,21.799999237060547,19.892000198364258,20.059999465942383,20.059999465942383,3130100
19.770000457763672,20.0,19.09000015258789,19.610000610351562,19.610000610351562,2732200
17.28499984741211,17.600000381469727,15.75,15.970000267028809,15.970000267028809,7882700
17.15999984741211,17.399999618530273,16.09000015258789,16.40999984741211,16.40999984741211,3805300
15.520000457763672,16.860000610351562,13.989999771118164,14.395000457763672,14.395000457763672,8158400
13.050000190734863,13.9399995803833,11.710000038146973,12.720000267028809,12.720000267028809,9765200
13.510000228881836,14.699999809265137,13.4399995803833,14.140000343322754,14.140000343322754,4977200
13.850000381469727,13.960000038146973,13.34000015258789,13.520000457763672,13.520000457763672,3065200
14.100000381469727,14.482000350952148,13.520000457763672,14.020000457763672,14.020000457763672,3006800
13.640000343322754,13.699999809265137,13.039999961853027,13.180000305175781,13.180000305175781,3090400
13.170000076293945,13.989999771118164,12.930000305175781,13.380000114440918,13.380000114440918,2936800
13.640000343322754,13.800000190734863,12.420000076293945,12.994999885559082,12.994999885559082,4105600
13.600000381469727,13.869999885559082,12.800000190734863,12.850000381469727,12.850000381469727,2750200
12.640000343322754,12.8100004196167,12.210000038146973,12.569999694824219,12.569999694824219,3054600
12.5,12.819999694824219,12.489999771118164,12.5600004196167,12.5600004196167,1471800
11.460000038146973,12.59000015258789,11.399999618530273,12.170000076293945,12.170000076293945,5307000
11.779999732971191,12.180000305175781,11.350000381469727,11.9399995803833,11.9399995803833,5097800
13.149999618530273,13.25,12.5600004196167,12.59000015258789,12.59000015258789,3778300
12.670000076293945,12.949999809265137,11.899999618530273,11.960000038146973,11.960000038146973,2875700
11.859999656677246,12.289999961853027,11.720000267028809,12.050000190734863,12.050000190734863,2628800
11.729999542236328,11.819999694824219,11.34000015258789,11.5,11.5,2807200
12.449999809265137,12.5,11.739999771118164,11.9399995803833,11.9399995803833,2751300
11.300000190734863,12.15999984741211,11.180000305175781,11.960000038146973,11.960000038146973,3289300
11.779999732971191,11.979999542236328,11.430000305175781,11.609999656677246,11.609999656677246,4070500
11.600000381469727,11.710000038146973,11.270000457763672,11.413000106811523,11.413000106811523,3158600
11.0,11.0,10.380000114440918,10.640000343322754,10.640000343322754,6128000
7.889999866485596,8.550000190734863,7.769999980926514,8.109999656677246,8.109999656677246,12795600
8.109999656677246,8.479999542236328,7.900000095367432,8.039999961853027,8.039999961853027,6220300
7.539999961853027,8.1899995803833,7.099999904632568,7.920000076293945,7.920000076293945,9339200
7.5,7.579999923706055,7.090000152587891,7.159999847412109,7.159999847412109,8735000
6.940000057220459,7.21999979019165,6.849999904632568,7.079999923706055,7.079999923706055,7780200
7.429999828338623,8.0,7.28000020980835,7.5,7.5,5452100
7.260000228881836,7.579999923706055,7.079999923706055,7.172999858856201,7.172999858856201,3369300
7.480000019073486,7.800000190734863,7.349999904632568,7.767000198364258,7.767000198364258,12174500
8.279999732971191,8.510000228881836,8.039999961853027,8.5,8.5,5283600
8.420000076293945,8.479999542236328,8.0,8.399999618530273,8.399999618530273,3736100
8.520000457763672,8.729999542236328,7.860000133514404,7.900000095367432,7.900000095367432,3243600
7.610000133514404,7.989999771118164,7.429999828338623,7.71999979019165,7.71999979019165,3518100
7.179999828338623,7.400000095367432,6.929999828338623,7.059999942779541,7.059999942779541,4075800
